name,release_date,genres,price,developer,publisher,positive_ratings,negative_ratings,average_playtime,release_year,total_reviews,user_score
Counter-Strike,2000-11-01,Action,7.19,Valve,Valve,124534,3339,17612,2000,127873,97.38881546534452
Team Fortress Classic,1999-04-01,Action,3.99,Valve,Valve,3318,633,277,1999,3951,83.97873955960516
Day of Defeat,2003-05-01,Action,3.99,Valve,Valve,3416,398,187,2003,3814,89.56476140534872
Deathmatch Classic,2001-06-01,Action,3.99,Valve,Valve,1273,267,258,2001,1540,82.66233766233766
Half-Life: Opposing Force,1999-11-01,Action,3.99,Gearbox Software,Valve,5250,288,624,1999,5538,94.79956663055255
Ricochet,2000-11-01,Action,3.99,Valve,Valve,2758,684,175,2000,3442,80.12783265543288
Half-Life,1998-11-08,Action,7.19,Valve,Valve,27755,1100,1300,1998,28855,96.18783573037601
Counter-Strike: Condition Zero,2004-03-01,Action,7.19,Valve,Valve,12120,1439,427,2004,13559,89.38712294416993
Half-Life: Blue Shift,2001-06-01,Action,3.99,Gearbox Software,Valve,3822,420,361,2001,4242,90.0990099009901
Half-Life 2,2004-11-16,Action,7.19,Valve,Valve,67902,2419,691,2004,70321,96.56006029493324
Counter-Strike: Source,2004-11-01,Action,7.19,Valve,Valve,76640,3497,6842,2004,80137,95.63622296816702
Half-Life: Source,2004-06-01,Action,0.0,Valve,Valve,3767,1053,190,2004,4820,78.15352697095436
Day of Defeat: Source,2010-07-12,Action,7.19,Valve,Valve,10489,1210,1356,2010,11699,89.65723566116762
Half-Life 2: Deathmatch,2004-11-01,Action,3.99,Valve,Valve,6020,787,311,2004,6807,88.43837226384605
Half-Life 2: Lost Coast,2005-10-27,Action,0.0,Valve,Valve,5783,1020,46,2005,6803,85.00661472879611
Half-Life Deathmatch: Source,2006-05-01,Action,0.0,Valve,Valve,1362,473,102,2006,1835,74.22343324250681
Half-Life 2: Episode One,2006-06-01,Action,5.79,Valve,Valve,7908,517,281,2006,8425,93.86350148367953
Portal,2007-10-10,Action,7.19,Valve,Valve,51801,1080,288,2007,52881,97.95767856129801
Half-Life 2: Episode Two,2007-10-10,Action,5.79,Valve,Valve,13902,696,354,2007,14598,95.23222359227292
Team Fortress 2,2007-10-10,Action;Free to Play,0.0,Valve,Valve,515879,34036,8495,2007,549915,93.81067983233773
Left 4 Dead,2008-11-17,Action,7.19,Valve,Valve,17951,948,897,2008,18899,94.98386157997778
Left 4 Dead 2,2009-11-19,Action,7.19,Valve,Valve,251789,8418,1615,2009,260207,96.76488334287701
Dota 2,2013-07-09,Action;Free to Play;Strategy,0.0,Valve,Valve,863507,142079,23944,2013,1005586,85.87102445738107
Portal 2,2011-04-18,Action;Adventure,7.19,Valve,Valve,138220,1891,1102,2011,140111,98.65035578933845
Alien Swarm,2010-07-19,Action,0.0,Valve,Valve,17435,941,371,2010,18376,94.87919024814975
Counter-Strike: Global Offensive,2012-08-21,Action;Free to Play,0.0,Valve;Hidden Path Entertainment,Valve,2644404,402313,22494,2012,3046717,86.79519627192155
Rag Doll Kung Fu,2005-10-12,Indie,5.99,Mark Healey,Mark Healey,40,17,0,2005,57,70.17543859649122
Red Orchestra: Ostfront 41-45,2006-03-14,Action,3.99,Tripwire Interactive,Tripwire Interactive,1562,223,232,2006,1785,87.50700280112045
Killing Floor,2009-05-14,Action,14.99,Tripwire Interactive,Tripwire Interactive,53710,2649,1328,2009,56359,95.29977465888322
SiN Episodes: Emergence,2006-05-10,Action,7.19,Ritual Entertainment,Ritual Entertainment,468,61,0,2006,529,88.468809073724
Darwinia,2005-07-14,Indie;Strategy,7.19,Introversion Software,Introversion Software,472,158,182,2005,630,74.92063492063492
Uplink,2006-08-23,Indie;Strategy,6.99,Introversion Software,Introversion Software,1602,152,65,2006,1754,91.33409350057012
DEFCON,2006-09-29,Indie;Strategy,7.19,Introversion Software,Introversion Software,2057,344,80,2006,2401,85.67263640149937
Multiwinia,2008-09-19,Indie,7.19,Introversion Software,Introversion Software,368,75,121,2008,443,83.06997742663657
Dangerous Waters,2006-02-07,Strategy,22.99,Sonalysts,Strategy First,140,44,0,2006,184,76.08695652173914
Space Empires IV Deluxe,2006-02-07,Strategy,6.99,Malfador Machinations,Strategy First,112,26,0,2006,138,81.15942028985508
Disciples II: Rise of the Elves ,2006-07-06,Strategy,4.99,Strategy First,Strategy First,451,108,0,2006,559,80.67978533094812
Disciples II: Gallean's Return,2006-07-06,Strategy,4.99,Strategy First,Strategy First,490,152,9,2006,642,76.32398753894081
